url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/quarter-aco-file,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.369683Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.499637Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race-am-indianalaskan-msis,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.617269Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race-asian-msis,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.737832Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race-beneficiary,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.844400Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race-black-msis,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.953113Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race-hawaiianpac-islands-msis,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.071725Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/race-white-msis,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.199615Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/raceethnicity-msis,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.319766Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiologic-and-other-technical-services-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.434651Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-charge-amount-excluding-mri,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.553723Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-computed-tomographic-ct-scan-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.681155Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-ct-scan-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.789989Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-diagnostic-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:03.898893Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-nuclear-medicine-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.010955Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-nuclear-medicine-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.117129Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-other-imaging-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.233341Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-other-imaging-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.350308Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/radiology-therapeutic-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.468031Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/railroad-board-exclusion-indicator-switch,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.592682Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-classification-highest-probability,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.705900Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-probability-american-indian-or-alaska-native,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.816028Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-probability-asian-american-and-native-hawaiian-or-other-pacific-islander,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:04.921133Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-probability-black,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.028240Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-probability-hispanic,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.138232Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-probability-multiracial,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.268429Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/re-probability-white,variable_page,,https://resdac.org/cms-data/files/mbisg/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.382342Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-codes-patient-status-change,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-alignment/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.503321Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-entitlement-medicare-benefits-clmthrudt,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.620981Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-participant-opted-out-mtm-program,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.732818Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-service-code,variable_page,,https://resdac.org/cms-data/files/taf-rx/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.854130Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-visit-diagnosis-code-1-encounter,variable_page,,https://resdac.org/cms-data/files/op-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:05.965421Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-visit-diagnosis-code-2-encounter,variable_page,,https://resdac.org/cms-data/files/op-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.077606Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-visit-diagnosis-code-3-encounter,variable_page,,https://resdac.org/cms-data/files/op-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.188349Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-visit-diagnosis-code-i-ffs,variable_page,,https://resdac.org/cms-data/files/op-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.305233Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-visit-diagnosis-code-ii-ffs,variable_page,,https://resdac.org/cms-data/files/op-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.419225Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-visit-diagnosis-code-iii-ffs,variable_page,,https://resdac.org/cms-data/files/op-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.556533Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reason-why-beneficiary-met-targeting-criteria,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.675510Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/rebate-eligible-code,variable_page,,https://resdac.org/cms-data/files/taf-rx/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.798479Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/record-reference-year,variable_page,,https://resdac.org/cms-data/files/mesf-ndi/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:06.913913Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reduction-patient-liability-due-payments-other-payers-plro,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.031963Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reference-year-base,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.182833Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reference-year-mbsf,variable_page,,https://resdac.org/cms-data/files/mbsf-30-cc/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.302419Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reference-year-mmleads,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.417666Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/reference-year-taf,variable_page,,https://resdac.org/cms-data/files/taf-apl/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.530220Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/referring-provider-identification-number,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.645830Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/referring-provider-npi,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.774056Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/referring-provider-specialty-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:07.909510Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/referring-provider-taxonomy-code,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.065303Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/referring-provider-type-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.183664Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/related-nursing-services-provider-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.301710Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/remittance-number,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.411760Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/rendering-physician-npi-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.552264Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/rendering-physician-npi-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.671446Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/rendering-provider-secondary-specialty-code-1,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.785343Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/rendering-provider-secondary-specialty-code-2,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:08.929021Z,,,HTTP Error 429: Too Many Requests
